LABEL,time1_10,10y-1y,x_1,x_10,x_10_1_1,x_10_1_2,x_10_1_3,x_10_1_4,x_10_1_5,x_10_1_6,x_10_1_7,x_10_1_8,x_10_1_9,x_10_1_10
0,0,3.25,4.12,7.37,3.02,2.94,2.9,2.92,2.88,2.92,2.98,3.09,3.1,3.08
0,0,3.22,4.23,7.45,3.25,3.02,2.94,2.9,2.92,2.88,2.92,2.98,3.09,3.1
0,0,3.28,4.27,7.55,3.22,3.25,3.02,2.94,2.9,2.92,2.88,2.92,2.98,3.09
0,0,3.28,4.28,7.56,3.28,3.22,3.25,3.02,2.94,2.9,2.92,2.88,2.92,2.98
0,0,3.19,4.22,7.41,3.28,3.28,3.22,3.25,3.02,2.94,2.9,2.92,2.88,2.92
0,0,3.2,4.08,7.28,3.19,3.28,3.28,3.22,3.25,3.02,2.94,2.9,2.92,2.88
0,0,3.16,4.19,7.35,3.2,3.19,3.28,3.28,3.22,3.25,3.02,2.94,2.9,2.92
0,0,3.09,4.24,7.33,3.16,3.2,3.19,3.28,3.28,3.22,3.25,3.02,2.94,2.9
0,0,3.1,4.21,7.31,3.09,3.16,3.2,3.19,3.28,3.28,3.22,3.25,3.02,2.94
0,0,3.15,4.14,7.29,3.1,3.09,3.16,3.2,3.19,3.28,3.28,3.22,3.25,3.02
0,0,3.07,4.17,7.24,3.15,3.1,3.09,3.16,3.2,3.19,3.28,3.28,3.22,3.25
0,0,3.04,4.11,7.15,3.07,3.15,3.1,3.09,3.16,3.2,3.19,3.28,3.28,3.22
0,0,3.23,3.7,6.93,3.04,3.07,3.15,3.1,3.09,3.16,3.2,3.19,3.28,3.28
0,0,3.31,3.62,6.93,3.23,3.04,3.07,3.15,3.1,3.09,3.16,3.2,3.19,3.28
0,0,3.4,3.5,6.9,3.31,3.23,3.04,3.07,3.15,3.1,3.09,3.16,3.2,3.19
0,0,3.18,3.55,6.73,3.4,3.31,3.23,3.04,3.07,3.15,3.1,3.09,3.16,3.2
0,0,3.1,3.62,6.72,3.18,3.4,3.31,3.23,3.04,3.07,3.15,3.1,3.09,3.16
0,0,3.13,3.44,6.57,3.1,3.18,3.4,3.31,3.23,3.04,3.07,3.15,3.1,3.09
0,0,3.13,3.4,6.53,3.13,3.1,3.18,3.4,3.31,3.23,3.04,3.07,3.15,3.1
0,0,3.07,3.46,6.53,3.13,3.13,3.1,3.18,3.4,3.31,3.23,3.04,3.07,3.15
0,0,3.16,3.47,6.63,3.07,3.13,3.13,3.1,3.18,3.4,3.31,3.23,3.04,3.07
0,0,3.22,3.18,6.4,3.16,3.07,3.13,3.13,3.1,3.18,3.4,3.31,3.23,3.04
0,0,3.18,3.19,6.37,3.22,3.16,3.07,3.13,3.13,3.1,3.18,3.4,3.31,3.23
0,0,3.28,3.13,6.41,3.18,3.22,3.16,3.07,3.13,3.13,3.1,3.18,3.4,3.31
0,0,3.37,3.04,6.41,3.28,3.18,3.22,3.16,3.07,3.13,3.13,3.1,3.18,3.4
0,0,3.28,2.98,6.26,3.37,3.28,3.18,3.22,3.16,3.07,3.13,3.13,3.1,3.18
0,0,3.33,3.19,6.52,3.28,3.37,3.28,3.18,3.22,3.16,3.07,3.13,3.13,3.1
0,0,3.3,3.3,6.6,3.33,3.28,3.37,3.28,3.18,3.22,3.16,3.07,3.13,3.13
0,0,3.31,3.52,6.83,3.3,3.33,3.28,3.37,3.28,3.18,3.22,3.16,3.07,3.13
0,0,3.26,3.54,6.8,3.31,3.3,3.33,3.28,3.37,3.28,3.18,3.22,3.16,3.07
0,0,3.37,3.6,6.97,3.26,3.31,3.3,3.33,3.28,3.37,3.28,3.18,3.22,3.16
0,0,3.14,3.68,6.82,3.37,3.26,3.31,3.3,3.33,3.28,3.37,3.28,3.18,3.22
0,0,3.07,3.77,6.84,3.14,3.37,3.26,3.31,3.3,3.33,3.28,3.37,3.28,3.18
0,0,3.12,3.81,6.93,3.07,3.14,3.37,3.26,3.31,3.3,3.33,3.28,3.37,3.28
0,0,3.11,3.73,6.84,3.12,3.07,3.14,3.37,3.26,3.31,3.3,3.33,3.28,3.37
0,0,2.98,3.82,6.8,3.11,3.12,3.07,3.14,3.37,3.26,3.31,3.3,3.33,3.28
0,0,3.07,3.69,6.76,2.98,3.11,3.12,3.07,3.14,3.37,3.26,3.31,3.3,3.33
0,0,3.06,3.63,6.69,3.07,2.98,3.11,3.12,3.07,3.14,3.37,3.26,3.31,3.3
0,0,3.09,3.61,6.7,3.06,3.07,2.98,3.11,3.12,3.07,3.14,3.37,3.26,3.31
0,0,3.19,3.56,6.75,3.09,3.06,3.07,2.98,3.11,3.12,3.07,3.14,3.37,3.26
0,0,3.18,3.42,6.6,3.19,3.09,3.06,3.07,2.98,3.11,3.12,3.07,3.14,3.37
0,0,3.16,3.41,6.57,3.18,3.19,3.09,3.06,3.07,2.98,3.11,3.12,3.07,3.14
0,0,3,3.39,6.39,3.16,3.18,3.19,3.09,3.06,3.07,2.98,3.11,3.12,3.07
0,0,2.96,3.36,6.32,3,3.16,3.18,3.19,3.09,3.06,3.07,2.98,3.11,3.12
0,0,2.92,3.43,6.35,2.96,3,3.16,3.18,3.19,3.09,3.06,3.07,2.98,3.11
0,0,2.85,3.3,6.15,2.92,2.96,3,3.16,3.18,3.19,3.09,3.06,3.07,2.98
0,0,2.71,3.32,6.03,2.85,2.92,2.96,3,3.16,3.18,3.19,3.09,3.06,3.07
0,0,2.53,3.37,5.9,2.71,2.85,2.92,2.96,3,3.16,3.18,3.19,3.09,3.06
0,0,2.72,3.39,6.11,2.53,2.71,2.85,2.92,2.96,3,3.16,3.18,3.19,3.09
0,0,2.63,3.32,5.95,2.72,2.53,2.71,2.85,2.92,2.96,3,3.16,3.18,3.19
0,0,2.76,3.33,6.09,2.63,2.72,2.53,2.71,2.85,2.92,2.96,3,3.16,3.18
0,0,2.84,3.32,6.16,2.76,2.63,2.72,2.53,2.71,2.85,2.92,2.96,3,3.16
0,0,2.72,3.25,5.97,2.84,2.76,2.63,2.72,2.53,2.71,2.85,2.92,2.96,3
0,0,2.68,3.21,5.89,2.72,2.84,2.76,2.63,2.72,2.53,2.71,2.85,2.92,2.96
0,0,2.71,3.18,5.89,2.68,2.72,2.84,2.76,2.63,2.72,2.53,2.71,2.85,2.92
0,0,2.79,3.26,6.05,2.71,2.68,2.72,2.84,2.76,2.63,2.72,2.53,2.71,2.85
0,0,2.69,3.23,5.92,2.79,2.71,2.68,2.72,2.84,2.76,2.63,2.72,2.53,2.71
0,0,2.7,3.33,6.03,2.69,2.79,2.71,2.68,2.72,2.84,2.76,2.63,2.72,2.53
0,0,2.71,3.45,6.16,2.7,2.69,2.79,2.71,2.68,2.72,2.84,2.76,2.63,2.72
0,0,2.54,3.62,6.16,2.71,2.7,2.69,2.79,2.71,2.68,2.72,2.84,2.76,2.63
0,0,2.44,3.67,6.11,2.54,2.71,2.7,2.69,2.79,2.71,2.68,2.72,2.84,2.76
0,0,2.46,3.51,5.97,2.44,2.54,2.71,2.7,2.69,2.79,2.71,2.68,2.72,2.84
0,0,2.45,3.52,5.97,2.46,2.44,2.54,2.71,2.7,2.69,2.79,2.71,2.68,2.72
0,0,2.34,3.5,5.84,2.45,2.46,2.44,2.54,2.71,2.7,2.69,2.79,2.71,2.68
0,0,2.42,3.34,5.76,2.34,2.45,2.46,2.44,2.54,2.71,2.7,2.69,2.79,2.71
0,0,2.35,3.41,5.76,2.42,2.34,2.45,2.46,2.44,2.54,2.71,2.7,2.69,2.79
0,0,2.3,3.41,5.71,2.35,2.42,2.34,2.45,2.46,2.44,2.54,2.71,2.7,2.69
0,0,2.33,3.62,5.95,2.3,2.35,2.42,2.34,2.45,2.46,2.44,2.54,2.71,2.7
0,0,2.3,3.53,5.83,2.33,2.3,2.35,2.42,2.34,2.45,2.46,2.44,2.54,2.71
0,0,2.34,3.52,5.86,2.3,2.33,2.3,2.35,2.42,2.34,2.45,2.46,2.44,2.54
0,0,2.29,3.43,5.72,2.34,2.3,2.33,2.3,2.35,2.42,2.34,2.45,2.46,2.44
0,0,2.22,3.39,5.61,2.29,2.34,2.3,2.33,2.3,2.35,2.42,2.34,2.45,2.46
0,0,2.1,3.38,5.48,2.22,2.29,2.34,2.3,2.33,2.3,2.35,2.42,2.34,2.45
0,0,2.06,3.25,5.31,2.1,2.22,2.29,2.34,2.3,2.33,2.3,2.35,2.42,2.34
0,0,1.97,3.32,5.29,2.06,2.1,2.22,2.29,2.34,2.3,2.33,2.3,2.35,2.42
0,0,1.99,3.39,5.38,1.97,2.06,2.1,2.22,2.29,2.34,2.3,2.33,2.3,2.35
0,0,2.03,3.39,5.42,1.99,1.97,2.06,2.1,2.22,2.29,2.34,2.3,2.33,2.3
0,0,1.99,3.35,5.34,2.03,1.99,1.97,2.06,2.1,2.22,2.29,2.34,2.3,2.33
0,0,1.93,3.33,5.26,1.99,2.03,1.99,1.97,2.06,2.1,2.22,2.29,2.34,2.3
0,0,1.84,3.35,5.19,1.93,1.99,2.03,1.99,1.97,2.06,2.1,2.22,2.29,2.34
0,0,2,3.42,5.42,1.84,1.93,1.99,2.03,1.99,1.97,2.06,2.1,2.22,2.29
0,0,1.96,3.47,5.43,2,1.84,1.93,1.99,2.03,1.99,1.97,2.06,2.1,2.22
0,0,2.17,3.58,5.75,1.96,2,1.84,1.93,1.99,2.03,1.99,1.97,2.06,2.1
0,0,2.12,3.54,5.66,2.17,1.96,2,1.84,1.93,1.99,2.03,1.99,1.97,2.06
0,0,2.2,3.64,5.84,2.12,2.17,1.96,2,1.84,1.93,1.99,2.03,1.99,1.97
0,0,2.2,3.58,5.78,2.2,2.12,2.17,1.96,2,1.84,1.93,1.99,2.03,1.99
0,0,2.18,3.62,5.8,2.2,2.2,2.12,2.17,1.96,2,1.84,1.93,1.99,2.03
0,0,2.11,3.62,5.73,2.18,2.2,2.2,2.12,2.17,1.96,2,1.84,1.93,1.99
0,0,2.23,3.58,5.81,2.11,2.18,2.2,2.2,2.12,2.17,1.96,2,1.84,1.93
0,0,2.13,3.59,5.72,2.23,2.11,2.18,2.2,2.2,2.12,2.17,1.96,2,1.84
0,0,2.2,3.63,5.83,2.13,2.23,2.11,2.18,2.2,2.2,2.12,2.17,1.96,2
0,0,2.16,3.54,5.7,2.2,2.13,2.23,2.11,2.18,2.2,2.2,2.12,2.17,1.96
0,0,2.23,3.55,5.78,2.16,2.2,2.13,2.23,2.11,2.18,2.2,2.2,2.12,2.17
0,0,2.23,3.5,5.73,2.23,2.16,2.2,2.13,2.23,2.11,2.18,2.2,2.2,2.12
0,0,2.19,3.49,5.68,2.23,2.23,2.16,2.2,2.13,2.23,2.11,2.18,2.2,2.2
0,0,2.1,3.84,5.94,2.19,2.23,2.23,2.16,2.2,2.13,2.23,2.11,2.18,2.2
0,0,2.04,3.84,5.88,2.1,2.19,2.23,2.23,2.16,2.2,2.13,2.23,2.11,2.18
0,0,2.16,3.93,6.09,2.04,2.1,2.19,2.23,2.23,2.16,2.2,2.13,2.23,2.11
0,0,2.16,4.05,6.21,2.16,2.04,2.1,2.19,2.23,2.23,2.16,2.2,2.13,2.23
0,0,2.12,4.26,6.38,2.16,2.16,2.04,2.1,2.19,2.23,2.23,2.16,2.2,2.13
0,0,2.18,4.28,6.46,2.12,2.16,2.16,2.04,2.1,2.19,2.23,2.23,2.16,2.2
0,0,2.14,4.35,6.49,2.18,2.12,2.16,2.16,2.04,2.1,2.19,2.23,2.23,2.16
0,0,2.23,4.38,6.61,2.14,2.18,2.12,2.16,2.16,2.04,2.1,2.19,2.23,2.23
0,0,2.27,4.5,6.77,2.23,2.14,2.18,2.12,2.16,2.16,2.04,2.1,2.19,2.23
0,0,2.26,4.68,6.94,2.27,2.23,2.14,2.18,2.12,2.16,2.16,2.04,2.1,2.19
0,0,2.24,4.73,6.97,2.26,2.27,2.23,2.14,2.18,2.12,2.16,2.16,2.04,2.1
0,0,2.03,4.9,6.93,2.24,2.26,2.27,2.23,2.14,2.18,2.12,2.16,2.16,2.04
0,0,1.99,5.07,7.06,2.03,2.24,2.26,2.27,2.23,2.14,2.18,2.12,2.16,2.16
0,0,1.95,5.4,7.35,1.99,2.03,2.24,2.26,2.27,2.23,2.14,2.18,2.12,2.16
0,0,1.88,5.41,7.29,1.95,1.99,2.03,2.24,2.26,2.27,2.23,2.14,2.18,2.12
0,0,1.88,5.14,7.02,1.88,1.95,1.99,2.03,2.24,2.26,2.27,2.23,2.14,2.18
0,0,1.77,5.35,7.12,1.88,1.88,1.95,1.99,2.03,2.24,2.26,2.27,2.23,2.14
0,0,1.76,5.22,6.98,1.77,1.88,1.88,1.95,1.99,2.03,2.24,2.26,2.27,2.23
0,0,1.83,5.2,7.03,1.76,1.77,1.88,1.88,1.95,1.99,2.03,2.24,2.26,2.27
0,0,1.94,5.2,7.14,1.83,1.76,1.77,1.88,1.88,1.95,1.99,2.03,2.24,2.26
0,0,1.85,5.37,7.22,1.94,1.83,1.76,1.77,1.88,1.88,1.95,1.99,2.03,2.24
0,0,1.84,5.5,7.34,1.85,1.94,1.83,1.76,1.77,1.88,1.88,1.95,1.99,2.03
0,0,1.84,5.58,7.42,1.84,1.85,1.94,1.83,1.76,1.77,1.88,1.88,1.95,1.99
0,0,1.88,5.37,7.25,1.84,1.84,1.85,1.94,1.83,1.76,1.77,1.88,1.88,1.95
0,0,1.76,5.53,7.29,1.88,1.84,1.84,1.85,1.94,1.83,1.76,1.77,1.88,1.88
0,0,1.75,5.37,7.12,1.76,1.88,1.84,1.84,1.85,1.94,1.83,1.76,1.77,1.88
0,0,1.69,5.59,7.28,1.75,1.76,1.88,1.84,1.84,1.85,1.94,1.83,1.76,1.77
0,0,1.67,5.6,7.27,1.69,1.75,1.76,1.88,1.84,1.84,1.85,1.94,1.83,1.76
0,0,1.63,5.64,7.27,1.67,1.69,1.75,1.76,1.88,1.84,1.84,1.85,1.94,1.83
0,0,1.66,5.58,7.24,1.63,1.67,1.69,1.75,1.76,1.88,1.84,1.84,1.85,1.94
0,0,1.66,5.55,7.21,1.66,1.63,1.67,1.69,1.75,1.76,1.88,1.84,1.84,1.85
0,0,1.74,5.7,7.44,1.66,1.66,1.63,1.67,1.69,1.75,1.76,1.88,1.84,1.84
0,0,1.73,5.79,7.52,1.74,1.66,1.66,1.63,1.67,1.69,1.75,1.76,1.88,1.84
0,0,1.68,5.89,7.57,1.73,1.74,1.66,1.66,1.63,1.67,1.69,1.75,1.76,1.88
0,0,1.66,5.96,7.62,1.68,1.73,1.74,1.66,1.66,1.63,1.67,1.69,1.75,1.76
0,0,1.69,6.01,7.7,1.66,1.68,1.73,1.74,1.66,1.66,1.63,1.67,1.69,1.75
0,0,1.6,6.01,7.61,1.69,1.66,1.68,1.73,1.74,1.66,1.66,1.63,1.67,1.69
0,0,1.62,6.19,7.81,1.6,1.69,1.66,1.68,1.73,1.74,1.66,1.66,1.63,1.67
0,0,1.65,6.17,7.82,1.62,1.6,1.69,1.66,1.68,1.73,1.74,1.66,1.66,1.63
0,0,1.65,6.39,8.04,1.65,1.62,1.6,1.69,1.66,1.68,1.73,1.74,1.66,1.66
0,0,1.48,6.5,7.98,1.65,1.65,1.62,1.6,1.69,1.66,1.68,1.73,1.74,1.66
0,0,1.37,6.64,8.01,1.48,1.65,1.65,1.62,1.6,1.69,1.66,1.68,1.73,1.74
0,0,1.22,6.58,7.8,1.37,1.48,1.65,1.65,1.62,1.6,1.69,1.66,1.68,1.73
0,0,0.8,7.01,7.81,1.22,1.37,1.48,1.65,1.65,1.62,1.6,1.69,1.66,1.68
0,0,0.64,7.15,7.79,0.8,1.22,1.37,1.48,1.65,1.65,1.62,1.6,1.69,1.66
0,0,0.67,7.14,7.81,0.64,0.8,1.22,1.37,1.48,1.65,1.65,1.62,1.6,1.69
0,0,0.65,7.2,7.85,0.67,0.64,0.8,1.22,1.37,1.48,1.65,1.65,1.62,1.6
0,0,0.64,7.2,7.84,0.65,0.67,0.64,0.8,1.22,1.37,1.48,1.65,1.65,1.62
0,0,0.61,7.26,7.87,0.64,0.65,0.67,0.64,0.8,1.22,1.37,1.48,1.65,1.65
0,0,0.8,6.89,7.69,0.61,0.64,0.65,0.67,0.64,0.8,1.22,1.37,1.48,1.65
0,0,0.78,7.04,7.82,0.8,0.61,0.64,0.65,0.67,0.64,0.8,1.22,1.37,1.48
0,0,0.84,6.82,7.66,0.78,0.8,0.61,0.64,0.65,0.67,0.64,0.8,1.22,1.37
0,0,0.72,6.77,7.49,0.84,0.78,0.8,0.61,0.64,0.65,0.67,0.64,0.8,1.22
0,0,0.77,6.85,7.62,0.72,0.84,0.78,0.8,0.61,0.64,0.65,0.67,0.64,0.8
0,0,0.81,6.62,7.43,0.77,0.72,0.84,0.78,0.8,0.61,0.64,0.65,0.67,0.64
0,0,0.83,6.5,7.33,0.81,0.77,0.72,0.84,0.78,0.8,0.61,0.64,0.65,0.67
0,0,0.83,6.53,7.36,0.83,0.81,0.77,0.72,0.84,0.78,0.8,0.61,0.64,0.65
0,0,0.74,6.49,7.23,0.83,0.83,0.81,0.77,0.72,0.84,0.78,0.8,0.61,0.64
0,0,0.75,6.37,7.12,0.74,0.83,0.83,0.81,0.77,0.72,0.84,0.78,0.8,0.61
0,0,0.78,6.31,7.09,0.75,0.74,0.83,0.83,0.81,0.77,0.72,0.84,0.78,0.8
0,0,0.71,6.49,7.2,0.78,0.75,0.74,0.83,0.83,0.81,0.77,0.72,0.84,0.78
0,0,0.78,6.33,7.11,0.71,0.78,0.75,0.74,0.83,0.83,0.81,0.77,0.72,0.84
0,0,0.84,6.19,7.03,0.78,0.71,0.78,0.75,0.74,0.83,0.83,0.81,0.77,0.72
0,0,0.86,6.15,7.01,0.84,0.78,0.71,0.78,0.75,0.74,0.83,0.83,0.81,0.77
0,0,0.75,6.32,7.07,0.86,0.84,0.78,0.71,0.78,0.75,0.74,0.83,0.83,0.81
0,0,0.73,5.96,6.69,0.75,0.86,0.84,0.78,0.71,0.78,0.75,0.74,0.83,0.83
0,0,0.64,6.03,6.67,0.73,0.75,0.86,0.84,0.78,0.71,0.78,0.75,0.74,0.83
0,0,0.6,6.01,6.61,0.64,0.73,0.75,0.86,0.84,0.78,0.71,0.78,0.75,0.74
0,0,0.53,5.87,6.4,0.6,0.64,0.73,0.75,0.86,0.84,0.78,0.71,0.78,0.75
0,0,0.59,5.51,6.1,0.53,0.6,0.64,0.73,0.75,0.86,0.84,0.78,0.71,0.78
0,0,0.51,5.89,6.4,0.59,0.53,0.6,0.64,0.73,0.75,0.86,0.84,0.78,0.71
0,0,0.55,5.66,6.21,0.51,0.59,0.53,0.6,0.64,0.73,0.75,0.86,0.84,0.78
0,0,0.5,5.56,6.06,0.55,0.51,0.59,0.53,0.6,0.64,0.73,0.75,0.86,0.84
0,0,0.56,5.65,6.21,0.5,0.55,0.51,0.59,0.53,0.6,0.64,0.73,0.75,0.86
0,0,0.62,5.42,6.04,0.56,0.5,0.55,0.51,0.59,0.53,0.6,0.64,0.73,0.75
0,0,0.62,5.53,6.15,0.62,0.56,0.5,0.55,0.51,0.59,0.53,0.6,0.64,0.73
0,0,0.78,5.75,6.53,0.62,0.62,0.56,0.5,0.55,0.51,0.59,0.53,0.6,0.64
0,0,0.8,5.69,6.49,0.78,0.62,0.62,0.56,0.5,0.55,0.51,0.59,0.53,0.6
0,0,0.82,5.68,6.5,0.8,0.78,0.62,0.62,0.56,0.5,0.55,0.51,0.59,0.53
0,0,0.79,5.8,6.59,0.82,0.8,0.78,0.62,0.62,0.56,0.5,0.55,0.51,0.59
0,0,0.69,5.88,6.57,0.79,0.82,0.8,0.78,0.62,0.62,0.56,0.5,0.55,0.51
0,0,0.68,5.7,6.38,0.69,0.79,0.82,0.8,0.78,0.62,0.62,0.56,0.5,0.55
0,0,0.62,5.6,6.22,0.68,0.69,0.79,0.82,0.8,0.78,0.62,0.62,0.56,0.5
0,0,0.57,5.67,6.24,0.62,0.68,0.69,0.79,0.82,0.8,0.78,0.62,0.62,0.56
0,0,0.56,5.55,6.11,0.57,0.62,0.68,0.69,0.79,0.82,0.8,0.78,0.62,0.62
0,0,0.62,5.63,6.25,0.56,0.57,0.62,0.68,0.69,0.79,0.82,0.8,0.78,0.62
0,0,0.52,5.65,6.17,0.62,0.56,0.57,0.62,0.68,0.69,0.79,0.82,0.8,0.78
0,0,0.47,5.59,6.06,0.52,0.62,0.56,0.57,0.62,0.68,0.69,0.79,0.82,0.8
0,0,0.39,5.58,5.97,0.47,0.52,0.62,0.56,0.57,0.62,0.68,0.69,0.79,0.82
0,0,0.42,5.62,6.04,0.39,0.47,0.52,0.62,0.56,0.57,0.62,0.68,0.69,0.79
0,0,0.49,5.56,6.05,0.42,0.39,0.47,0.52,0.62,0.56,0.57,0.62,0.68,0.69
0,0,0.51,5.43,5.94,0.49,0.42,0.39,0.47,0.52,0.62,0.56,0.57,0.62,0.68
0,0,0.53,5.47,6,0.51,0.49,0.42,0.39,0.47,0.52,0.62,0.56,0.57,0.62
0,0,0.52,5.4,5.92,0.53,0.51,0.49,0.42,0.39,0.47,0.52,0.62,0.56,0.57
0,0,0.48,5.43,5.91,0.52,0.53,0.51,0.49,0.42,0.39,0.47,0.52,0.62,0.56
0,0,0.38,5.33,5.71,0.48,0.52,0.53,0.51,0.49,0.42,0.39,0.47,0.52,0.62
0,0,0.34,5.39,5.73,0.38,0.48,0.52,0.53,0.51,0.49,0.42,0.39,0.47,0.52
0,0,0.43,5.32,5.75,0.34,0.38,0.48,0.52,0.53,0.51,0.49,0.42,0.39,0.47
0,0,0.45,5.26,5.71,0.43,0.34,0.38,0.48,0.52,0.53,0.51,0.49,0.42,0.39
0,0,0.4,5.18,5.58,0.45,0.43,0.34,0.38,0.48,0.52,0.53,0.51,0.49,0.42
0,0,0.5,5.19,5.69,0.4,0.45,0.43,0.34,0.38,0.48,0.52,0.53,0.51,0.49
0,0,0.61,5.14,5.75,0.5,0.4,0.45,0.43,0.34,0.38,0.48,0.52,0.53,0.51
0,0,0.52,5.02,5.54,0.61,0.5,0.4,0.45,0.43,0.34,0.38,0.48,0.52,0.53
0,0,0.63,5.02,5.65,0.52,0.61,0.5,0.4,0.45,0.43,0.34,0.38,0.48,0.52
0,0,0.81,4.85,5.66,0.63,0.52,0.61,0.5,0.4,0.45,0.43,0.34,0.38,0.48
0,0,0.84,4.82,5.66,0.81,0.63,0.52,0.61,0.5,0.4,0.45,0.43,0.34,0.38
0,0,0.92,4.84,5.76,0.84,0.81,0.63,0.52,0.61,0.5,0.4,0.45,0.43,0.34
0,0,0.95,5.02,5.97,0.92,0.84,0.81,0.63,0.52,0.61,0.5,0.4,0.45,0.43
0,0,0.92,5.07,5.99,0.95,0.92,0.84,0.81,0.63,0.52,0.61,0.5,0.4,0.45
0,0,1.02,5.39,6.41,0.92,0.95,0.92,0.84,0.81,0.63,0.52,0.61,0.5,0.4
0,0,0.95,5.51,6.46,1.02,0.92,0.95,0.92,0.84,0.81,0.63,0.52,0.61,0.5
0,0,0.91,5.41,6.32,0.95,1.02,0.92,0.95,0.92,0.84,0.81,0.63,0.52,0.61
0,0,0.93,5.41,6.34,0.91,0.95,1.02,0.92,0.95,0.92,0.84,0.81,0.63,0.52
0,0,0.94,5.63,6.57,0.93,0.91,0.95,1.02,0.92,0.95,0.92,0.84,0.81,0.63
0,0,0.99,5.53,6.52,0.94,0.93,0.91,0.95,1.02,0.92,0.95,0.92,0.84,0.81
0,0,1.03,5.5,6.53,0.99,0.94,0.93,0.91,0.95,1.02,0.92,0.95,0.92,0.84
0,0,0.99,5.55,6.54,1.03,0.99,0.94,0.93,0.91,0.95,1.02,0.92,0.95,0.92
0,0,1.21,5.69,6.9,0.99,1.03,0.99,0.94,0.93,0.91,0.95,1.02,0.92,0.95
0,0,1.13,5.62,6.75,1.21,0.99,1.03,0.99,0.94,0.93,0.91,0.95,1.02,0.92
0,0,1.07,5.58,6.65,1.13,1.21,0.99,1.03,0.99,0.94,0.93,0.91,0.95,1.02
0,0,1.04,5.61,6.65,1.07,1.13,1.21,0.99,1.03,0.99,0.94,0.93,0.91,0.95
0,0,1.08,5.77,6.85,1.04,1.07,1.13,1.21,0.99,1.03,0.99,0.94,0.93,0.91
0,0,1.07,5.86,6.93,1.08,1.04,1.07,1.13,1.21,0.99,1.03,0.99,0.94,0.93
0,0,1.15,5.8,6.95,1.07,1.08,1.04,1.07,1.13,1.21,0.99,1.03,0.99,0.94
0,0,1.12,5.84,6.96,1.15,1.07,1.08,1.04,1.07,1.13,1.21,0.99,1.03,0.99
0,0,1.03,5.7,6.73,1.12,1.15,1.07,1.08,1.04,1.07,1.13,1.21,0.99,1.03
0,0,1.09,5.97,7.06,1.03,1.12,1.15,1.07,1.08,1.04,1.07,1.13,1.21,0.99
0,0,1.01,5.84,6.85,1.09,1.03,1.12,1.15,1.07,1.08,1.04,1.07,1.13,1.21
0,0,0.97,5.81,6.78,1.01,1.09,1.03,1.12,1.15,1.07,1.08,1.04,1.07,1.13
0,0,1,5.85,6.85,0.97,1.01,1.09,1.03,1.12,1.15,1.07,1.08,1.04,1.07
0,0,0.91,5.6,6.51,1,0.97,1.01,1.09,1.03,1.12,1.15,1.07,1.08,1.04
0,0,0.93,5.57,6.5,0.91,1,0.97,1.01,1.09,1.03,1.12,1.15,1.07,1.08
0,0,0.95,5.61,6.56,0.93,0.91,1,0.97,1.01,1.09,1.03,1.12,1.15,1.07
0,0,1.03,5.69,6.72,0.95,0.93,0.91,1,0.97,1.01,1.09,1.03,1.12,1.15
0,0,1.05,5.91,6.96,1.03,0.95,0.93,0.91,1,0.97,1.01,1.09,1.03,1.12
0,0,1.02,5.92,6.94,1.05,1.03,0.95,0.93,0.91,1,0.97,1.01,1.09,1.03
0,0,1,5.74,6.74,1.02,1.05,1.03,0.95,0.93,0.91,1,0.97,1.01,1.09
0,0,1,5.85,6.85,1,1.02,1.05,1.03,0.95,0.93,0.91,1,0.97,1.01
0,0,1,5.68,6.68,1,1,1.02,1.05,1.03,0.95,0.93,0.91,1,0.97
0,0,1.01,5.47,6.48,1,1,1,1.02,1.05,1.03,0.95,0.93,0.91,1
0,0,0.98,5.57,6.55,1.01,1,1,1,1.02,1.05,1.03,0.95,0.93,0.91
0,0,0.98,5.52,6.5,0.98,1.01,1,1,1,1.02,1.05,1.03,0.95,0.93
0,0,0.99,5.55,6.54,0.98,0.98,1.01,1,1,1,1.02,1.05,1.03,0.95
0,0,0.92,5.46,6.38,0.99,0.98,0.98,1.01,1,1,1,1.02,1.05,1.03
0,0,0.84,5.45,6.29,0.92,0.99,0.98,0.98,1.01,1,1,1,1.02,1.05
0,0,0.79,5.4,6.19,0.84,0.92,0.99,0.98,0.98,1.01,1,1,1,1.02
0,0,0.71,5.44,6.15,0.79,0.84,0.92,0.99,0.98,0.98,1.01,1,1,1
0,0,0.68,5.38,6.06,0.71,0.79,0.84,0.92,0.99,0.98,0.98,1.01,1,1
0,0,0.81,5.45,6.26,0.68,0.71,0.79,0.84,0.92,0.99,0.98,0.98,1.01,1
0,0,0.87,5.46,6.33,0.81,0.68,0.71,0.79,0.84,0.92,0.99,0.98,0.98,1.01
0,0,0.86,5.49,6.35,0.87,0.81,0.68,0.71,0.79,0.84,0.92,0.99,0.98,0.98
0,0,0.83,5.47,6.3,0.86,0.87,0.81,0.68,0.71,0.79,0.84,0.92,0.99,0.98
0,0,0.92,5.6,6.52,0.83,0.86,0.87,0.81,0.68,0.71,0.79,0.84,0.92,0.99
0,0,0.97,5.66,6.63,0.92,0.83,0.86,0.87,0.81,0.68,0.71,0.79,0.84,0.92
0,0,0.96,5.6,6.56,0.97,0.92,0.83,0.86,0.87,0.81,0.68,0.71,0.79,0.84
